text,label
“የአማራ ህዝቦች ወንድሞቻችን ናቸው፣ ያለ እነሱ እነሱም ያለኛ..ወይም አንዳችን ያለ አንዳችን መኖር አንችልም..በቅርቡ የመጣውን ለውጥ እንኳን ተመልከቱ፣ የሁሉቱ ክልል ህዝቦች ትግል ነው -ጃዋር መሃመድ,1
የጠቅላይ ሚኒስትር መለስ ዜናዊ የቀብር ስነስርዓት ነሃሴ 27 ቀን ይካሄዳል    http://www.fanabc.com/Story.aspx?ID=25563&K=,0
ከማል ገልቹ ስለኦነግ ፡ ጃዋር ፡ ኦ.ኦም.ኤን የተናገሩት የሁላችንንም ልብ ያራደ ጥብቅ መረጃ   https://news.ihabsha.com/watch.php?vid=79e128c66,1
ላለፈው 1 ሳምንት በአዲስ አባባ በተለያዩ መርህ ግብሮች ሲካያሄድ የቆየው 3ዐኛው የአፍሪካ ህብረት ጉባኤ ዛሬ ተጠናቀቀ፡፡ በጉባኤው በርካታ ሀሳቦች ተነስተው ውይይት የተደረጎባቸው ሲሆን የህብረቱ አባል ሀገራት በተለያዩ ነጥቦች ላይም ከስምምነት ደርሰዋል፡፡ የጉባኤውን መዝጊያ ንግግር ያደረጉት የወቅቱ የአፍሪካ ህብረት ሊቀመንበር ፓል ካጋሜ አፍሪካ ከአለም አቀፍ ድርጅቶች ጋር ተባብራ በመስራት ቀዳሚ መሆን አለባት ብለዋል፡፡ ጉባኤው በስኬት መጠናቀቁን የገለፁት ካጋሜ ለስኬታማነቱ የኢትዮጵያ መንግስት እና የህብረቱ የተለያዩ ክፍሎች ላበረከቱት አስተዋፅኦ ምስጋናቸውን አቅርበዋል፡፡  የአፍሪካ ሀገራት ሁሉን አፍ የግብርና መዋቅራዊ ሽግግር እውን ለማድረግ ባስቀመጡት እቅድ ኢትዮጵያ መመረጧ ይታወቃል,0
አነጋጋሪዋ ገጣሚ ህሊና  ደሳለኘ ከተተኮሰ ጥይት አመለጠች፤ ትላንት መስቀል ፍላወር አካባቢ ነው ጥቃት የተሞከረባት የተባለው!,1
ምርጫችን ዶ/ር አብይ ነው!!   የዶ/ር አብይ አህመድ ወዳጅ፤ደጋፊ ከሆኑ ይህን ፔጅ አሁንኑ ላይክ ያድርጉት!!,1
የቀድሞ የኢትዮጵያ የጦር ሰራዊት አባላት፤ ሃገር አቀፍ ማኅበር መመስረቱን አስታወቁ,0
“እህተ ማርያም አስቀድማ 7 ትውልድ የማየት ፀጋ አላት” የእህተ ማርያም ተከታይ https://news.yalekelet.com/watch.php?vid=cc4d2af41,1
ውድ ኢትዮጵያውያን ይህን ነገር በጥሞና እዩት #Pray_For_Italy -- ጣሊያን በትላንትናው እለት ብቻ በአንድ ቀን በእለተ እሁድ 368 ስዎች በኮሮና ቫይረስ በሽታ ምክንያት ሞተውባታል  *እስካሁን ድረስ 1ሺህ 800ሰዎችን በሞት አጥታላች  *25ሺህ ጣሊያናዊያን ደሞ በኮሮና ቫይረስ ተይዘዋል -- ለምድን ነው እንደዚህ የሆነው ሲባል? ጣሊያን ባህላቸው ልክ እንደ ኢትዮጵያውያን ነው:: ከሰው ጋር ሲገናኙ :- * ተሳስመው ተጨባብጠው ሲሆን * ሲለያዩም ቻው ተባብለው ተጨባብጠውና ተሳስመው ነው:: -- ይህም ስለሆነ ሳያውቁት በሽታው በደንብ ሊስፋፋባቸው ችሎ ይህን ያህል ትልቅ ችግር ውስጥ ከቷቸዋል::  ውድ ኢትዮጵያውያን ከዚህ መማር ያለብን በእጅ መጨባበጥ እንዴት አደገኛ እንደሆነ ነው:: ስለሆነ:- * እባካችሁ እባካችሁ ባህላችንን ለጊዜው ተውትና በእጃችሁ ማንን ሰው አትጨባበጡ * በየእለቱ እጃችሁን ታጠቡ ፈጣሪ ሁላችንንም ይጠብቀን #Share #Share #Share,0
"""እሁድ መስቀል አደባባይ ውይ ነፃ እንወጣልን ወይ እንሞታልን "" -እስክንድር ነጋ  ",1
